R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
7.15000000,2.142e-4,5.023898
7.20000000,2.197e-4,5.334045
7.25000000,2.253e-4,5.645559
7.30000000,2.311e-4,5.958545
7.35000000,2.371e-4,6.273112
7.40000000,2.433e-4,6.589370
7.45000000,2.497e-4,6.907432
7.50000000,2.562e-4,7.227416
7.55000000,2.629e-4,7.549439
7.60000000,2.698e-4,7.873626
7.65000000,2.769e-4,8.200100
7.70000000,2.841e-4,8.528993
7.75000000,2.914e-4,8.860438
7.80000000,2.989e-4,9.194571
7.85000000,3.066e-4,9.531536
7.90000000,3.144e-4,9.871480
7.95000000,3.224e-4,10.21455
8.00000000,3.306e-4,10.56091
8.05000000,3.389e-4,10.91073
8.10000000,3.474e-4,11.26416
8.15000000,3.561e-4,11.62139
8.20000000,3.650e-4,11.98260
8.25000000,3.740e-4,12.34797
8.30000000,3.833e-4,12.71771
8.35000000,3.929e-4,13.09203
8.40000000,4.027e-4,13.47113
8.45000000,4.128e-4,13.85525
8.50000000,4.233e-4,14.24462
8.55000000,4.341e-4,14.63948
8.60000000,4.453e-4,15.04009
8.65000000,4.570e-4,15.44673
8.70000000,4.692e-4,15.85967
8.75000000,4.819e-4,16.27922
8.80000000,4.953e-4,16.70568
8.85000000,5.094e-4,17.13938
8.90000000,5.242e-4,17.58068
8.95000000,5.398e-4,18.02994
9.00000000,5.564e-4,18.48753
9.05000000,5.740e-4,18.95388
9.10000000,5.926e-4,19.42941
9.15000000,6.124e-4,19.91457
9.20000000,6.335e-4,20.40985
9.25000000,6.555e-4,20.91577
9.30000000,6.782e-4,21.43286
9.35000000,7.016e-4,21.96170
9.40000000,7.257e-4,22.50290
9.45000000,7.508e-4,23.05714
9.50000000,7.769e-4,23.62509
9.55000000,8.044e-4,24.20751
9.60000000,8.336e-4,24.80520
9.65000000,8.649e-4,25.41902
9.70000000,8.990e-4,26.04987
9.75000000,9.356e-4,26.69875
9.80000000,9.741e-4,27.36670
9.85000000,0.001014,28.05488
9.90000000,0.001056,28.76449
9.95000000,0.001099,29.49688
10.0000000,0.001143,30.25347
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1400.0
2.00000000,1.810e-4,-42.9101
2.05000000,1.723e-4,-41.6431
2.10000000,1.668e-4,-40.4307
2.15000000,1.634e-4,-39.2692
2.20000000,1.611e-4,-38.1550
2.25000000,1.594e-4,-37.0850
2.30000000,1.580e-4,-36.0563
2.35000000,1.565e-4,-35.0661
2.40000000,1.550e-4,-34.1121
2.45000000,1.533e-4,-33.1920
2.50000000,1.514e-4,-32.3038
2.55000000,1.495e-4,-31.4455
2.60000000,1.474e-4,-30.6154
2.65000000,1.453e-4,-29.8119
2.70000000,1.431e-4,-29.0334
2.75000000,1.411e-4,-28.2786
2.80000000,1.391e-4,-27.5462
2.85000000,1.373e-4,-26.8349
2.90000000,1.357e-4,-26.1437
2.95000000,1.342e-4,-25.4715
3.00000000,1.329e-4,-24.8172
3.05000000,1.317e-4,-24.1801
3.10000000,1.308e-4,-23.5592
3.15000000,1.300e-4,-22.9538
3.20000000,1.293e-4,-22.3630
3.25000000,1.287e-4,-21.7862
3.30000000,1.283e-4,-21.2227
3.35000000,1.280e-4,-20.6719
3.40000000,1.277e-4,-20.1331
3.45000000,1.275e-4,-19.6059
3.50000000,1.273e-4,-19.0897
3.55000000,1.271e-4,-18.5839
3.60000000,1.269e-4,-18.0882
3.65000000,1.267e-4,-17.6021
3.70000000,1.265e-4,-17.1251
3.75000000,1.263e-4,-16.6569
3.80000000,1.260e-4,-16.1970
3.85000000,1.257e-4,-15.7452
3.90000000,1.254e-4,-15.3010
3.95000000,1.251e-4,-14.8641
4.00000000,1.247e-4,-14.4343
4.05000000,1.243e-4,-14.0112
4.10000000,1.240e-4,-13.5945
4.15000000,1.236e-4,-13.1840
4.20000000,1.233e-4,-12.7794
4.25000000,1.230e-4,-12.3804
4.30000000,1.228e-4,-11.9869
4.35000000,1.226e-4,-11.5985
4.40000000,1.225e-4,-11.2151
4.45000000,1.225e-4,-10.8364
4.50000000,1.225e-4,-10.4623
4.55000000,1.227e-4,-10.0926
4.60000000,1.230e-4,-9.72698
4.65000000,1.234e-4,-9.36538
4.70000000,1.239e-4,-9.00759
4.75000000,1.246e-4,-8.65345
4.80000000,1.254e-4,-8.30278
4.85000000,1.263e-4,-7.95543
4.90000000,1.274e-4,-7.61124
4.95000000,1.286e-4,-7.27008
5.00000000,1.299e-4,-6.93179
5.05000000,1.314e-4,-6.59624
5.10000000,1.330e-4,-6.26330
5.15000000,1.348e-4,-5.93282
5.20000000,1.366e-4,-5.60468
5.25000000,1.386e-4,-5.27875
5.30000000,1.406e-4,-4.95492
5.35000000,1.428e-4,-4.63307
5.40000000,1.451e-4,-4.31307
5.45000000,1.474e-4,-3.99482
5.50000000,1.498e-4,-3.67819
5.55000000,1.522e-4,-3.36309
5.60000000,1.547e-4,-3.04940
5.65000000,1.572e-4,-2.73702
5.70000000,1.597e-4,-2.42584
5.75000000,1.623e-4,-2.11575
5.80000000,1.649e-4,-1.80666
5.85000000,1.675e-4,-1.49847
5.90000000,1.700e-4,-1.19107
5.95000000,1.726e-4,-0.88437
6.00000000,1.752e-4,-0.57826
6.05000000,1.777e-4,-0.27266
6.10000000,1.802e-4,0.032543
6.15000000,1.828e-4,0.337440
6.20000000,1.853e-4,0.642130
6.25000000,1.878e-4,0.946707
6.30000000,1.903e-4,1.251270
6.35000000,1.928e-4,1.555915
6.40000000,1.954e-4,1.860740
6.45000000,1.979e-4,2.165843
6.50000000,2.005e-4,2.471322
6.55000000,2.031e-4,2.777277
6.60000000,2.058e-4,3.083808
6.65000000,2.086e-4,3.391016
6.70000000,2.114e-4,3.699003
6.75000000,2.143e-4,4.007874
6.80000000,2.174e-4,4.317734
6.85000000,2.206e-4,4.628689
6.90000000,2.239e-4,4.940849
6.95000000,2.274e-4,5.254325
7.00000000,2.310e-4,5.569229
7.05000000,2.349e-4,5.885677
7.10000000,2.390e-4,6.203787
7.15000000,2.434e-4,6.523679
7.20000000,2.480e-4,6.845479
7.25000000,2.529e-4,7.169312
7.30000000,2.581e-4,7.495309
7.35000000,2.637e-4,7.823605
7.40000000,2.696e-4,8.154338
7.45000000,2.758e-4,8.487650
7.50000000,2.825e-4,8.823688
7.55000000,2.896e-4,9.162605
7.60000000,2.971e-4,9.504558
7.65000000,3.050e-4,9.849710
7.70000000,3.135e-4,10.19823
7.75000000,3.224e-4,10.55029
7.80000000,3.319e-4,10.90608
7.85000000,3.419e-4,11.26578
7.90000000,3.525e-4,11.62959
7.95000000,3.637e-4,11.99772
8.00000000,3.754e-4,12.37038
8.05000000,3.878e-4,12.74779
8.10000000,4.009e-4,13.13019
8.15000000,4.143e-4,13.51782
8.20000000,4.277e-4,13.91094
8.25000000,4.412e-4,14.30982
8.30000000,4.545e-4,14.71474
8.35000000,4.679e-4,15.12599
8.40000000,4.812e-4,15.54390
8.45000000,4.944e-4,15.96877
8.50000000,5.077e-4,16.40097
8.55000000,5.210e-4,16.84085
8.60000000,5.345e-4,17.28879
8.65000000,5.482e-4,17.74522
8.70000000,5.623e-4,18.21055
8.75000000,5.769e-4,18.68524
8.80000000,5.923e-4,19.16977
8.85000000,6.086e-4,19.66466
8.90000000,6.260e-4,20.17046
8.95000000,6.449e-4,20.68773
9.00000000,6.656e-4,21.21711
9.05000000,6.884e-4,21.75925
9.10000000,7.137e-4,22.31485
9.15000000,7.418e-4,22.88467
9.20000000,7.732e-4,23.46951
9.25000000,8.083e-4,24.07023
9.30000000,8.475e-4,24.68778
9.35000000,8.914e-4,25.32313
9.40000000,9.403e-4,25.97737
9.45000000,9.933e-4,26.65166
9.50000000,0.001049,27.34725
9.55000000,0.001107,28.06549
9.60000000,0.001167,28.80786
9.65000000,0.001229,29.57596
9.70000000,0.001292,30.37150
9.75000000,0.001354,31.19639
9.80000000,0.001415,32.05270
9.85000000,0.001475,32.94267
9.90000000,0.001530,33.86879
9.95000000,0.001580,34.83378
10.0000000,0.001622,35.84064
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1500.0
2.00000000,1.720e-4,-40.2204
2.05000000,1.685e-4,-39.0157
2.10000000,1.651e-4,-37.8625
2.15000000,1.620e-4,-36.7574
2.20000000,1.590e-4,-35.6970
2.25000000,1.562e-4,-34.6782
2.30000000,1.536e-4,-33.6983
2.35000000,1.511e-4,-32.7549
2.40000000,1.488e-4,-31.8455
2.45000000,1.466e-4,-30.9681
2.50000000,1.445e-4,-30.1208
2.55000000,1.425e-4,-29.3017
2.60000000,1.406e-4,-28.5092
2.65000000,1.388e-4,-27.7417
2.70000000,1.371e-4,-26.9979
2.75000000,1.355e-4,-26.2764
2.80000000,1.340e-4,-25.5759
2.85000000,1.326e-4,-24.8953
2.90000000,1.313e-4,-24.2337
2.95000000,1.300e-4,-23.5899
3.00000000,1.289e-4,-22.9631
3.05000000,1.279e-4,-22.3523
3.10000000,1.269e-4,-21.7568
3.15000000,1.260e-4,-21.1759
3.20000000,1.253e-4,-20.6087
3.25000000,1.246e-4,-20.0547
3.30000000,1.240e-4,-19.5131
3.35000000,1.234e-4,-18.9835
3.40000000,1.230e-4,-18.4651
3.45000000,1.226e-4,-17.9576
3.50000000,1.222e-4,-17.4604
3.55000000,1.220e-4,-16.9730
3.60000000,1.217e-4,-16.4951
3.65000000,1.215e-4,-16.0260
3.70000000,1.213e-4,-15.5656
3.75000000,1.212e-4,-15.1133
3.80000000,1.211e-4,-14.6688
3.85000000,1.210e-4,-14.2318
3.90000000,1.209e-4,-13.8019
3.95000000,1.208e-4,-13.3789
4.00000000,1.207e-4,-12.9623
4.05000000,1.206e-4,-12.5521
4.10000000,1.205e-4,-12.1477
4.15000000,1.204e-4,-11.7491
4.20000000,1.203e-4,-11.3560
4.25000000,1.203e-4,-10.9681
4.30000000,1.202e-4,-10.5852
4.35000000,1.202e-4,-10.2070
4.40000000,1.202e-4,-9.83341
4.45000000,1.202e-4,-9.46417
4.50000000,1.203e-4,-9.09909
4.55000000,1.204e-4,-8.73799
4.60000000,1.206e-4,-8.38068
4.65000000,1.209e-4,-8.02699
4.70000000,1.213e-4,-7.67674
4.75000000,1.218e-4,-7.32977
4.80000000,1.224e-4,-6.98594
4.85000000,1.231e-4,-6.64507
4.90000000,1.240e-4,-6.30702
4.95000000,1.250e-4,-5.97165
5.00000000,1.262e-4,-5.63882
5.05000000,1.275e-4,-5.30838
5.10000000,1.291e-4,-4.98022
5.15000000,1.308e-4,-4.65418
5.20000000,1.328e-4,-4.33015
5.25000000,1.350e-4,-4.00801
5.30000000,1.374e-4,-3.68763
5.35000000,1.400e-4,-3.36889
5.40000000,1.428e-4,-3.05167
5.45000000,1.459e-4,-2.73586
5.50000000,1.491e-4,-2.42135
5.55000000,1.526e-4,-2.10802
5.60000000,1.563e-4,-1.79577
5.65000000,1.602e-4,-1.48447
5.70000000,1.643e-4,-1.17404
5.75000000,1.686e-4,-0.86435
5.80000000,1.730e-4,-0.55531
5.85000000,1.776e-4,-0.24680
5.90000000,1.823e-4,0.061272
5.95000000,1.872e-4,0.369018
6.00000000,1.921e-4,0.676540
6.05000000,1.970e-4,0.983943
6.10000000,2.021e-4,1.291331
6.15000000,2.071e-4,1.598809
6.20000000,2.121e-4,1.906483
6.25000000,2.170e-4,2.214457
6.30000000,2.219e-4,2.522838
6.35000000,2.267e-4,2.831734
6.40000000,2.314e-4,3.141253
6.45000000,2.360e-4,3.451504
6.50000000,2.403e-4,3.762600
6.55000000,2.445e-4,4.074651
6.60000000,2.485e-4,4.387774
6.65000000,2.523e-4,4.702084
6.70000000,2.558e-4,5.017699
6.75000000,2.591e-4,5.334741
6.80000000,2.621e-4,5.653334
6.85000000,2.649e-4,5.973603
6.90000000,2.675e-4,6.295678
6.95000000,2.699e-4,6.619691
7.00000000,2.721e-4,6.945780
7.05000000,2.741e-4,7.274084
7.10000000,2.761e-4,7.604748
7.15000000,2.779e-4,7.937920
7.20000000,2.797e-4,8.273754
7.25000000,2.815e-4,8.612408
7.30000000,2.834e-4,8.954047
7.35000000,2.856e-4,9.298841
7.40000000,2.880e-4,9.646965
7.45000000,2.909e-4,9.998603
7.50000000,2.944e-4,10.35395
7.55000000,2.986e-4,10.71319
7.60000000,3.037e-4,11.07654
7.65000000,3.099e-4,11.44422
7.70000000,3.172e-4,11.81644
7.75000000,3.260e-4,12.19345
7.80000000,3.363e-4,12.57548
7.85000000,3.484e-4,12.96280
7.90000000,3.625e-4,13.35567
7.95000000,3.788e-4,13.75438
8.00000000,3.974e-4,14.15922
8.05000000,4.185e-4,14.57051
8.10000000,4.422e-4,14.98858
8.15000000,4.687e-4,15.41377
8.20000000,4.981e-4,15.84646
8.25000000,5.295e-4,16.28702
8.30000000,5.616e-4,16.73587
8.35000000,5.942e-4,17.19345
8.40000000,6.271e-4,17.66021
8.45000000,6.599e-4,18.13664
8.50000000,6.924e-4,18.62327
8.55000000,7.244e-4,19.12065
8.60000000,7.555e-4,19.62936
8.65000000,7.856e-4,20.15004
8.70000000,8.144e-4,20.68336
8.75000000,8.419e-4,21.23003
8.80000000,8.680e-4,21.79083
8.85000000,8.926e-4,22.36658
8.90000000,9.160e-4,22.95817
8.95000000,9.384e-4,23.56655
9.00000000,9.601e-4,24.19275
9.05000000,9.818e-4,24.83788
9.10000000,0.001004,25.50313
9.15000000,0.001029,26.18980
9.20000000,0.001057,26.89931
9.25000000,0.001089,27.63316
9.30000000,0.001129,28.39304
9.35000000,0.001180,29.18074
9.40000000,0.001243,29.99826
9.45000000,0.001316,30.84775
9.50000000,0.001393,31.73162
9.55000000,0.001474,32.65248
9.60000000,0.001558,33.61322
9.65000000,0.001645,34.61704
9.70000000,0.001736,35.66749
9.75000000,0.001831,36.76850
9.80000000,0.001931,37.92446
9.85000000,0.002037,39.14030
9.90000000,0.002151,40.42151
9.95000000,0.002276,41.77430
10.0000000,0.002417,43.20569
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1600.0
2.00000000,1.640e-4,-37.7994
2.05000000,1.620e-4,-36.6507
2.10000000,1.594e-4,-35.5509
2.15000000,1.565e-4,-34.4965
2.20000000,1.533e-4,-33.4844
2.25000000,1.501e-4,-32.5116
2.30000000,1.468e-4,-31.5757
2.35000000,1.437e-4,-30.6743
2.40000000,1.407e-4,-29.8051
2.45000000,1.380e-4,-28.9661
2.50000000,1.356e-4,-28.1555
2.55000000,1.334e-4,-27.3717
2.60000000,1.315e-4,-26.6129
2.65000000,1.300e-4,-25.8778
2.70000000,1.287e-4,-25.1651
2.75000000,1.277e-4,-24.4734
2.80000000,1.269e-4,-23.8016
2.85000000,1.264e-4,-23.1487
2.90000000,1.261e-4,-22.5135
2.95000000,1.259e-4,-21.8952
3.00000000,1.259e-4,-21.2930
3.05000000,1.259e-4,-20.7058
3.10000000,1.261e-4,-20.1331
3.15000000,1.263e-4,-19.5741
3.20000000,1.265e-4,-19.0281
3.25000000,1.268e-4,-18.4944
3.30000000,1.270e-4,-17.9725
3.35000000,1.271e-4,-17.4617
3.40000000,1.272e-4,-16.9617
3.45000000,1.273e-4,-16.4718
3.50000000,1.272e-4,-15.9915
3.55000000,1.271e-4,-15.5206
3.60000000,1.269e-4,-15.0584
3.65000000,1.266e-4,-14.6046
3.70000000,1.262e-4,-14.1588
3.75000000,1.257e-4,-13.7207
3.80000000,1.252e-4,-13.2898
3.85000000,1.246e-4,-12.8660
3.90000000,1.240e-4,-12.4488
3.95000000,1.233e-4,-12.0380
4.00000000,1.226e-4,-11.6332
4.05000000,1.219e-4,-11.2343
4.10000000,1.213e-4,-10.8409
4.15000000,1.206e-4,-10.4527
4.20000000,1.200e-4,-10.0697
4.25000000,1.194e-4,-9.69142
4.30000000,1.190e-4,-9.31778
4.35000000,1.186e-4,-8.94852
4.40000000,1.183e-4,-8.58345
4.45000000,1.182e-4,-8.22237
4.50000000,1.181e-4,-7.86508
4.55000000,1.183e-4,-7.51141
4.60000000,1.186e-4,-7.16119
4.65000000,1.191e-4,-6.81423
4.70000000,1.197e-4,-6.47038
4.75000000,1.205e-4,-6.12947
4.80000000,1.216e-4,-5.79135
4.85000000,1.228e-4,-5.45587
4.90000000,1.242e-4,-5.12288
4.95000000,1.259e-4,-4.79224
5.00000000,1.277e-4,-4.46380
5.05000000,1.297e-4,-4.13744
5.10000000,1.320e-4,-3.81302
5.15000000,1.344e-4,-3.49041
5.20000000,1.370e-4,-3.16949
5.25000000,1.398e-4,-2.85011
5.30000000,1.427e-4,-2.53218
5.35000000,1.459e-4,-2.21555
5.40000000,1.492e-4,-1.90012
5.45000000,1.526e-4,-1.58576
5.50000000,1.561e-4,-1.27237
5.55000000,1.598e-4,-0.95982
5.60000000,1.636e-4,-0.64799
5.65000000,1.675e-4,-0.33679
5.70000000,1.715e-4,-0.02609
5.75000000,1.756e-4,0.284225
5.80000000,1.797e-4,0.594256
5.85000000,1.839e-4,0.904120
5.90000000,1.882e-4,1.213928
5.95000000,1.925e-4,1.523793
6.00000000,1.968e-4,1.833828
6.05000000,2.012e-4,2.144145
6.10000000,2.055e-4,2.454859
6.15000000,2.100e-4,2.766084
6.20000000,2.144e-4,3.077937
6.25000000,2.189e-4,3.390536
6.30000000,2.233e-4,3.704000
6.35000000,2.278e-4,4.018449
6.40000000,2.324e-4,4.334007
6.45000000,2.370e-4,4.650798
6.50000000,2.416e-4,4.968950
6.55000000,2.463e-4,5.288593
6.60000000,2.511e-4,5.609861
6.65000000,2.560e-4,5.932889
6.70000000,2.610e-4,6.257818
6.75000000,2.661e-4,6.584791
6.80000000,2.714e-4,6.913955
6.85000000,2.769e-4,7.245463
6.90000000,2.825e-4,7.579472
6.95000000,2.884e-4,7.916143
7.00000000,2.946e-4,8.255644
7.05000000,3.010e-4,8.598148
7.10000000,3.078e-4,8.943835
7.15000000,3.149e-4,9.292890
7.20000000,3.225e-4,9.645508
7.25000000,3.304e-4,10.00189
7.30000000,3.388e-4,10.36225
7.35000000,3.476e-4,10.72680
7.40000000,3.568e-4,11.09577
7.45000000,3.665e-4,11.46940
7.50000000,3.767e-4,11.84794
7.55000000,3.874e-4,12.23166
7.60000000,3.986e-4,12.62082
7.65000000,4.103e-4,13.01573
7.70000000,4.226e-4,13.41667
7.75000000,4.356e-4,13.82397
7.80000000,4.491e-4,14.23798
7.85000000,4.633e-4,14.65904
7.90000000,4.783e-4,15.08753
7.95000000,4.940e-4,15.52385
8.00000000,5.105e-4,15.96842
8.05000000,5.279e-4,16.42170
8.10000000,5.462e-4,16.88414
8.15000000,5.656e-4,17.35626
8.20000000,5.863e-4,17.83860
8.25000000,6.081e-4,18.33173
8.30000000,6.310e-4,18.83626
8.35000000,6.551e-4,19.35284
8.40000000,6.804e-4,19.88218
8.45000000,7.069e-4,20.42502
8.50000000,7.349e-4,20.98216
8.55000000,7.643e-4,21.55448
8.60000000,7.952e-4,22.14291
8.65000000,8.279e-4,22.74844
8.70000000,8.623e-4,23.37216
8.75000000,8.987e-4,24.01524
8.80000000,9.373e-4,24.67897
8.85000000,9.781e-4,25.36470
8.90000000,0.001021,26.07396
8.95000000,0.001067,26.80836
9.00000000,0.001116,27.56971
9.05000000,0.001168,28.35994
9.10000000,0.001224,29.18121
9.15000000,0.001285,30.03588
9.20000000,0.001351,30.92653
9.25000000,0.001422,31.85603
9.30000000,0.001500,32.82756
9.35000000,0.001585,33.84464
9.40000000,0.001678,34.91120
9.45000000,0.001780,36.03162
9.50000000,0.001892,37.21083
9.55000000,0.002014,38.45434
9.60000000,0.002149,39.76839
9.65000000,0.002297,41.16006
9.70000000,0.002460,42.63738
9.75000000,0.002640,44.20953
9.80000000,0.002840,45.88706
9.85000000,0.003062,47.68212
9.90000000,0.003311,49.60881
9.95000000,0.003590,51.68359
10.0000000,0.003905,53.92575
