R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
9.400000000000000,1.6691543436e-5,0.7876634677590
9.450000000000001,1.8513907128e-5,0.9306038943184
9.500000000000000,2.0858434520e-5,1.0735538095874
9.550000000000001,2.3690702611e-5,1.2165345570939
9.600000000000001,2.6970798411e-5,1.3595676094503
9.650000000000000,3.0653377437e-5,1.5026745853522
9.700000000000001,3.4687768536e-5,1.6458772669241
9.750000000000000,3.9018128411e-5,1.7891976174413
9.800000000000001,4.3583649270e-5,1.9326577994558
9.850000000000001,4.8318822948e-5,2.0762801933552
9.900000000000000,5.3153765003e-5,2.2200874163863
9.950000000000001,5.8014601704e-5,2.3641023421740
10.00000000000000,6.2823923202e-5,2.5083481207679
10.05000000000000,6.7501305794e-5,2.6528481992525
10.10000000000000,7.1963905454e-5,2.7976263429533
10.15000000000000,7.6127125566e-5,2.9427066572791
10.20000000000000,7.9905360167e-5,3.0881136102371
10.25000000000000,8.3212814400e-5,3.2338720556618
10.30000000000000,8.5964403021e-5,3.3800072572006
10.35000000000000,8.8076727052e-5,3.5265449131017
10.40000000000000,8.9469128125e-5,3.6735111818498
10.45000000000000,9.0064819277e-5,3.8209327087021
10.50000000000000,8.9792089339e-5,3.9688366531767
10.55000000000000,8.8585578181e-5,4.1172507175498
10.60000000000000,8.6387431704e-5,4.2662031766206
10.65000000000000,8.3149630258e-5,4.4157229074263
10.70000000000000,7.8833585428e-5,4.5658394231213
10.75000000000000,7.3413491071e-5,4.7165829041866
10.80000000000000,6.6876922754e-5,4.8679842339584
10.85000000000000,5.9226569019e-5,5.0200750344171
10.90000000000000,5.0481781091e-5,5.1728877037105
10.95000000000000,4.0680108436e-5,5.3264554553172
11.00000000000000,2.9878800904e-5,5.4808123589578
11.05000000000000,1.8156254926e-5,5.6359933833749
11.10000000000000,5.6133787927e-6,5.7920344411107
11.15000000000000,-7.625150719e-6,5.9489724354243
11.20000000000000,-2.140977045e-5,6.1068453095045
11.25000000000000,-3.556508527e-5,6.2656920981451
11.30000000000000,-4.988913052e-5,6.4255529820701
11.35000000000000,-6.415288072e-5,6.5864693451106
11.40000000000000,-7.810004597e-5,6.7484838344550
11.45000000000000,-9.144719870e-5,6.9116404242176
11.50000000000000,-1.038842759e-4,7.0759844825913
11.55000000000000,-1.150755030e-4,7.2415628428789
11.60000000000000,-1.246607862e-4,7.4084238787223
11.65000000000000,-1.322576203e-4,7.5766175838845
11.70000000000000,-1.374635581e-4,7.7461956569676
11.75000000000000,-1.398592853e-4,7.9172115914928
11.80000000000000,-1.390123410e-4,8.0897207718020
11.85000000000000,-1.344815198e-4,8.2637805752903
11.90000000000000,-1.258219860e-4,8.4394504815209
11.95000000000000,-1.125911183e-4,8.6167921888255
12.00000000000000,-9.435509756e-5,8.7958697390502
12.05000000000000,-7.069623340e-5,8.9767496511612
12.10000000000000,-4.122101266e-5,9.1595010644907
12.15000000000000,-5.568832513e-6,9.3441958924662
12.20000000000000,3.6578638255e-5,9.5309089877417
12.25000000000000,8.5487550715e-5,9.7197183197195
12.30000000000000,1.4136139061e-4,9.9107051667774
12.35000000000000,2.0434543476e-4,10.103954320177
12.40000000000000,2.7450454119e-4,10.299554312623
12.45000000000000,3.5179751146e-4,10.497597639783
12.50000000000000,4.3607824505e-4,10.698181028424
12.55000000000000,5.2708590024e-4,10.901405712541
12.60000000000000,6.2443576161e-4,11.107377732598
12.65000000000000,7.2761128624e-4,11.316208258400
12.70000000000000,8.3595769400e-4,11.528013937543
12.75000000000000,9.4867749174e-4,11.742917271488
12.80000000000000,0.0010648283388,11.961047021508
12.85000000000000,0.0011833236688,12.182538646895
12.90000000000000,0.0013029364796,12.407534778050
12.95000000000000,0.0014223066851,12.636185727300
13.00000000000000,0.0015399523861,12.868650040538
13.05000000000000,0.0016542853652,13.105095093116
13.10000000000000,0.0017636310319,13.345697733778
13.15000000000000,0.0018662529496,13.590644980841
13.20000000000000,0.0019603819478,13.840134775375
13.25000000000000,0.0020442496830,14.094376796693
13.30000000000000,0.0021161263394,14.353593346249
13.35000000000000,0.0021743619764,14.618020306826
13.40000000000000,0.0022174308255,14.887908184982
13.45000000000000,0.0022439776304,15.163523245866
13.50000000000000,0.0022528649144,15.445148750952
13.55000000000000,0.0022432198547,15.733086310880
13.60000000000000,0.0022144792653,16.027657367523
13.65000000000000,0.0021664310383,16.329204821619
13.70000000000000,0.0020992502917,16.638094824923
13.75000000000000,0.0020135284227,16.954718758802
13.80000000000000,0.0019102932863,17.279495424705
13.85000000000000,0.0017910188163,17.612873475905
13.90000000000000,0.0016576225841,17.955334124654
13.95000000000000,0.0015124500534,18.307394164439
14.00000000000000,0.0013582446308,18.669609353969
14.05000000000000,0.0011981030237,19.042578218991
14.10000000000000,0.0010354158886,19.426946344220
14.15000000000000,8.7379424018e-4,19.823411268907
14.20000000000000,7.1698256995e-4,20.232728281408
14.25000000000000,5.6876035566e-4,20.655719038737
14.30000000000000,4.3486154146e-4,21.093522938713
14.35000000000000,3.1976152581e-4,21.546273009385
14.40000000000000,2.3796676170e-4,22.015879033552
14.45000000000000,1.8731847754e-4,22.503175287545
14.50000000000000,1.6649247103e-4,23.009426670405
14.55000000000000,1.7314473393e-4,23.536018728717
14.60000000000000,2.0402240637e-4,24.084476954920
14.65000000000000,2.5513818983e-4,24.656485606740
14.70000000000000,3.2199837867e-4,25.253909053425
14.75000000000000,3.9987868120e-4,25.878816462950
14.80000000000000,4.8414032501e-4,26.533510554509
14.85000000000000,5.7057721516e-4,27.220561262054
14.90000000000000,6.5578367632e-4,27.942845348014
14.95000000000000,7.3753173245e-4,28.703593262025
15.00000000000000,8.1514714602e-4,29.506444870569
15.05000000000000,8.8987464231e-4,30.355516112194
15.10000000000000,9.6522512138e-4,31.255479192104
15.15000000000000,0.0010473050568,32.211659650789
15.20000000000000,0.0011398215907,33.230092819332
15.25000000000000,0.0012411525587,34.317696971091
15.30000000000000,0.0013514213605,35.482522124344
15.35000000000000,0.0014707149428,36.733922092837
15.40000000000000,0.0015992209205,38.082829907474
15.45000000000000,0.0017374760714,39.542106077881
15.50000000000000,0.0018867711879,41.126983220647
15.55000000000000,0.0020497837540,42.855639662001
15.60000000000000,0.0022315456992,44.749947876056
15.65000000000000,0.0024409106997,46.836463258044
15.70000000000000,0.0026927789454,49.147748365564
15.75000000000000,0.0030114845710,51.724173342364
15.80000000000000,0.0034098346940,54.616410034171
15.85000000000000,0.0038893372781,57.888946063578
15.90000000000000,0.0044720285061,61.625132319387
15.95000000000000,0.0051884310754,65.934627776174
16.00000000000000,0.0060820575233,70.964670064955
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1400.0
2.000000000000000,1.7397961600e-4,-44.94346075212
2.050000000000000,1.4787457200e-4,-43.73960053661
2.100000000000000,1.2977525213e-4,-42.59040327406
2.150000000000000,1.1788127765e-4,-41.49204998615
2.200000000000000,1.1073767471e-4,-40.44106875045
2.250000000000000,1.0717202841e-4,-39.43429613744
2.300000000000000,1.0624304107e-4,-38.46884367744
2.350000000000000,1.0719841880e-4,-37.54206860797
2.400000000000000,1.0944034108e-4,-36.65154827754
2.450000000000000,1.1249711288e-4,-35.79505768346
2.500000000000000,1.1599987069e-4,-34.97054970504
2.550000000000000,1.1966342961e-4,-34.17613766207
2.600000000000000,1.2327053118e-4,-33.41007988586
2.650000000000000,1.2665888856e-4,-32.67076603675
2.700000000000000,1.2971035406e-4,-31.95670494217
2.750000000000000,1.3234308043e-4,-31.26651376010
2.800000000000000,1.3450251931e-4,-30.59890830672
2.850000000000000,1.3615735931e-4,-29.95269439811
2.900000000000000,1.3729380278e-4,-29.32676009058
2.950000000000000,1.3791182110e-4,-28.72006870904
3.000000000000000,1.3802195869e-4,-28.13165257259
3.050000000000000,1.3764274105e-4,-27.56060733742
3.100000000000000,1.3679858040e-4,-27.00608688704
3.150000000000000,1.3551809142e-4,-26.46729870924
3.200000000000000,1.3383274422e-4,-25.94349970640
3.250000000000000,1.3177579379e-4,-25.43399239260
3.300000000000000,1.2938143599e-4,-24.93812143636
3.350000000000000,1.2668414822e-4,-24.45527051308
3.400000000000000,1.2371818051e-4,-23.98485943508
3.450000000000000,1.2051716822e-4,-23.52634153130
3.500000000000000,1.1711384287e-4,-23.07920125147
3.550000000000000,1.1353982172e-4,-22.64295197281
3.600000000000000,1.0982545997e-4,-22.21713398945
3.650000000000000,1.0599975266e-4,-21.80131266705
3.700000000000000,1.0209027504e-4,-21.39507674708
3.750000000000000,9.8123153249e-5,-20.99803678665
3.800000000000000,9.4122738167e-5,-20.60982372176
3.850000000000000,9.0113214638e-5,-20.23008754106
3.900000000000000,8.6115427536e-5,-19.85849606506
3.950000000000000,8.2150111134e-5,-19.49473381341
4.000000000000000,7.8236328468e-5,-19.13850096053
4.050000000000000,7.4391832937e-5,-18.78951236715
4.100000000000001,7.0633111863e-5,-18.44749668300
4.150000000000000,6.6975430696e-5,-18.11219551415
4.200000000000000,6.3432876677e-5,-17.78336264995
4.250000000000000,6.0018401418e-5,-17.46076334435
4.300000000000001,5.6743861649e-5,-17.14417364738
4.350000000000001,5.3620057945e-5,-16.83337978265
4.400000000000000,5.0656771128e-5,-16.52817756726
4.450000000000000,4.7862796468e-5,-16.22837187075
4.500000000000000,4.5245975417e-5,-15.93377611000
4.550000000000001,4.2813225028e-5,-15.64421177752
4.600000000000001,4.0570565374e-5,-15.35950800026
4.650000000000000,3.8523144640e-5,-15.07950112696
4.700000000000000,3.6675262672e-5,-14.80403434172
4.750000000000000,3.5030392600e-5,-14.53295730187
4.800000000000001,3.3591201186e-5,-14.26612579853
4.850000000000001,3.2359567738e-5,-14.00340143793
4.900000000000000,3.1336602043e-5,-13.74465134234
4.950000000000000,3.0522661430e-5,-13.48974786891
5.000000000000000,2.9917367097e-5,-13.23856834540
5.050000000000001,2.9519620078e-5,-12.99099482150
5.100000000000001,2.9327616696e-5,-12.74691383471
5.150000000000000,2.9338864163e-5,-12.50621618979
5.200000000000000,2.9550195915e-5,-12.26879675083
5.250000000000000,2.9957787341e-5,-12.03455424514
5.300000000000001,3.0557171685e-5,-11.80339107817
5.350000000000001,3.1343256435e-5,-11.57521315870
5.400000000000000,3.2310340371e-5,-11.34992973367
5.450000000000000,3.3452130992e-5,-11.12745323203
5.500000000000000,3.4761763106e-5,-10.90769911700
5.550000000000001,3.6231817849e-5,-10.69058574622
5.600000000000001,3.7854343026e-5,-10.47603423930
5.650000000000000,3.9620874097e-5,-10.26396835237
5.700000000000000,4.1522456459e-5,-10.05431435902
5.750000000000000,4.3549668698e-5,-9.847000937489
5.800000000000001,4.5692647002e-5,-9.641959063451
5.850000000000001,4.7941110855e-5,-9.439121908312
5.900000000000000,5.0284389763e-5,-9.238424742513
5.950000000000000,5.2711451300e-5,-9.039804843611
6.000000000000000,5.5210930390e-5,-8.843201408852
6.050000000000001,5.7771159812e-5,-8.648555471965
6.100000000000001,6.0380201829e-5,-8.455809823926
6.150000000000000,6.3025881234e-5,-8.264908937478
6.200000000000000,6.5694907411e-5,-8.075798895652
6.250000000000000,6.8377469870e-5,-7.888427320767
6.300000000000001,7.1058154318e-5,-7.702743313688
6.350000000000001,7.3725100689e-5,-7.518697386566
6.400000000000000,7.6365481599e-5,-7.336241405477
6.450000000000000,7.8966454135e-5,-7.155328532864
6.500000000000000,8.1515200597e-5,-6.975913172937
6.550000000000001,8.3998970037e-5,-6.797950919441
6.600000000000001,8.6405120923e-5,-6.621398505628
6.650000000000000,8.8721164334e-5,-6.446213756351
6.700000000000000,9.0934808071e-5,-6.272355542128
6.750000000000000,9.3034001352e-5,-6.099783735096
6.800000000000001,9.5006980154e-5,-5.928459166725
6.850000000000001,9.6842312908e-5,-5.758343587225
6.900000000000000,9.8528946738e-5,-5.589399626531
6.950000000000000,1.0005625393e-4,-5.421590756783
7.000000000000000,1.0141407863e-4,-5.254881256232
7.050000000000001,1.0259278356e-4,-5.089236174479
7.100000000000001,1.0358329687e-4,-4.924621298985
7.150000000000000,1.0437715868e-4,-4.761003122771
7.200000000000000,1.0496656745e-4,-4.598348813250
7.250000000000001,1.0534442599e-4,-4.436626182127
7.300000000000001,1.0550438688e-4,-4.275803656305
7.350000000000001,1.0544089716e-4,-4.115850249734
7.400000000000000,1.0514924242e-4,-3.956735536160
7.450000000000000,1.0462558966e-4,-3.798429622720
7.500000000000001,1.0386702927e-4,-3.640903124315
7.550000000000001,1.0287161543e-4,-3.484127138744
7.600000000000001,1.0163840525e-4,-3.328073222527
7.650000000000000,1.0016749619e-4,-3.172713367383
7.700000000000000,9.8460061545e-5,-3.018019977324
7.750000000000001,9.6518384053e-5,-2.863965846318
7.800000000000001,9.4345886945e-5,-2.710524136490
7.850000000000001,9.1947162904e-5,-2.557668356804
7.900000000000000,8.9327999943e-5,-2.405372342222
7.950000000000000,8.6495404561e-5,-2.253610233267
8.000000000000000,8.3457621649e-5,-2.102356455983
8.050000000000001,8.0224150960e-5,-1.951585702246
8.100000000000000,7.6805759775e-5,-1.801272910394
8.150000000000000,7.3214491605e-5,-1.651393246149
8.200000000000001,6.9463670832e-5,-1.501922083786
8.250000000000000,6.5567902258e-5,-1.352834987535
8.300000000000001,6.1543066251e-5,-1.204107693173
8.350000000000000,5.7406308358e-5,-1.055716089778
8.400000000000000,5.3176023436e-5,-0.907636201620
8.450000000000001,4.8871833779e-5,-0.759844170145
8.500000000000000,4.4514561065e-5,-0.612316236040
8.550000000000001,4.0126191619e-5,-0.465028721336
8.600000000000001,3.5729834394e-5,-0.317958011519
8.650000000000000,3.1349671783e-5,-0.171080537624
8.700000000000001,2.7010902416e-5,-0.024372758280
8.750000000000000,2.2739675672e-5,0.1221888583289
8.800000000000001,1.8563017436e-5,0.2686278526213
8.850000000000001,1.4508746885e-5,0.4149677919153
8.900000000000000,1.0605383415e-5,0.5612322889111
8.950000000000001,6.8820437497e-6,0.7074450203859
9.000000000000000,3.3683285858e-6,0.8536297461392
9.050000000000001,9.4198178358e-8,0.9998103282241
9.100000000000001,-2.910163070e-6,1.1460107505014
9.150000000000000,-5.614494000e-6,1.2922551385568
9.200000000000001,-7.988615943e-6,1.4385677800194
9.250000000000000,-1.000260446e-5,1.5849731453263
9.300000000000001,-1.162697382e-5,1.7314959089736
9.350000000000001,-1.283287422e-5,1.8781609713026
9.400000000000000,-1.359230228e-5,2.0249934808668
9.450000000000001,-1.387832479e-5,2.1720188574311
9.500000000000000,-1.366531532e-5,2.3192628156549
9.550000000000001,-1.292920435e-5,2.4667513895159
9.600000000000001,-1.164774220e-5,2.6145109575309
9.650000000000000,-9.800773581e-6,2.7625682688374
9.700000000000001,-7.370525272e-6,2.9109504701987
9.750000000000000,-4.341903693e-6,3.0596851340039
9.800000000000001,-7.028030088e-7,3.2088002873331
9.850000000000001,3.5555785496e-6,3.3583244421664
9.900000000000000,8.4384153562e-6,3.5082866268186
9.950000000000001,1.3946925948e-5,3.6587164186857
10.00000000000000,2.0078042693e-5,3.8096439783963
10.05000000000000,2.6824081940e-5,3.9611000854661
10.10000000000000,3.4172417869e-5,4.1131161755601
10.15000000000000,4.2105164948e-5,4.2657243794734
10.20000000000000,5.0598872815e-5,4.4189575639504
10.25000000000000,5.9624239685e-5,4.5728493744674
10.30000000000000,6.9145849585e-5,4.7274342801166
10.35000000000000,7.9121941899e-5,4.8827476207318
10.40000000000000,8.9496454813e-5,5.0388256555046
10.45000000000000,1.0023770269e-4,5.1957056196156
10.50000000000000,1.1126064800e-4,5.3534257699723
10.55000000000000,1.2250452576e-4,5.5120254520499
10.60000000000000,1.3389408533e-4,5.6715451562281
10.65000000000000,1.4534751027e-4,5.8320265829262
10.70000000000000,1.5677668065e-4,5.9935127104032
10.75000000000000,1.6808755663e-4,6.1560478663833
10.80000000000000,1.7918069845e-4,6.3196778037684
10.85000000000000,1.8995193778e-4,6.4844497807272
10.90000000000000,2.0029321750e-4,6.6504126454644
10.95000000000000,2.1009361469e-4,6.8176169260024
11.00000000000000,2.1924056180e-4,6.9861149253283
11.05000000000000,2.2762127994e-4,7.1559608222919
11.10000000000000,2.3512443638e-4,7.3272107786658
11.15000000000000,2.4164203427e-4,7.4999230528159
11.20000000000000,2.4707153943e-4,7.6741581204685
11.25000000000000,2.5131824560e-4,7.8499788030970
11.30000000000000,2.5429786809e-4,8.0274504045030
11.35000000000000,2.5593935374e-4,8.2066408562168
11.40000000000000,2.5618788020e-4,8.3876208723989
11.45000000000000,2.5500800775e-4,8.5704641149939
11.50000000000000,2.5238693372e-4,8.7552473699598
11.55000000000000,2.4833778060e-4,8.9420507354858
11.60000000000000,2.4290283499e-4,9.1309578232008
11.65000000000000,2.3615663131e-4,9.3220559734973
11.70000000000000,2.2820875417e-4,9.5154364862117
11.75000000000000,2.1920621147e-4,9.7111948680527
11.80000000000000,2.0933520676e-4,9.9094310983354
11.85000000000000,1.9882211883e-4,10.110249914763
11.90000000000000,1.8793347498e-4,10.313761121220
11.95000000000000,1.7697469033e-4,10.520079919783
12.00000000000000,1.6628733670e-4,10.729327269424
12.05000000000000,1.5622581324e-4,10.941630280445
12.10000000000000,1.4710559940e-4,11.157122532149
12.15000000000000,1.3910471406e-4,11.375944672480
12.20000000000000,1.3260103283e-4,11.598244928162
12.25000000000000,1.2794681449e-4,11.824179604840
12.30000000000000,1.2547472382e-4,12.053913673195
12.35000000000000,1.2548329331e-4,12.287621416093
12.40000000000000,1.2822095399e-4,12.525487136587
12.45000000000000,1.3386901712e-4,12.767705933498
12.50000000000000,1.4252411649e-4,13.014484552045
12.55000000000000,1.5418076777e-4,13.266042317788
12.60000000000000,1.6871483977e-4,13.522612163085
12.65000000000000,1.8586885612e-4,13.784441756237
12.70000000000000,2.0524014505e-4,14.051794744683
12.75000000000000,2.2627291503e-4,14.324952124893
12.80000000000000,2.4825534284e-4,14.604213753194
12.85000000000000,2.7032269397e-4,14.889900013581
12.90000000000000,2.9146736334e-4,15.182353660866
12.95000000000000,3.1055649175e-4,15.481941860401
13.00000000000000,3.2635748788e-4,15.789058449571
13.05000000000000,3.3757135173e-4,16.104126452180
13.10000000000000,3.4287311656e-4,16.427600887607
13.15000000000000,3.4095786593e-4,16.759971941461
13.20000000000000,3.3058902261e-4,17.101768643063
13.25000000000000,3.1061195955e-4,17.453563574009
13.30000000000000,2.7964663163e-4,17.815983024856
13.35000000000000,2.3493985066e-4,18.189786239023
13.40000000000000,1.8498210169e-4,18.575215962470
13.45000000000000,1.1661833063e-4,18.973775917510
13.50000000000000,3.7432778958e-5,19.385949624633
13.55000000000000,-5.236287982e-5,19.812716033624
13.60000000000000,-1.513638712e-4,20.255107038504
13.65000000000000,-2.575700749e-4,20.714248760338
13.70000000000000,-3.684509640e-4,21.191376468102
13.75000000000000,-4.809841927e-4,21.687849087905
13.80000000000000,-5.917031067e-4,22.205165478881
13.85000000000000,-6.967582678e-4,22.744983197493
13.90000000000000,-7.919930324e-4,23.309140328933
13.95000000000000,-8.730318216e-4,23.899681024524
14.00000000000000,-9.353791293e-4,24.518885511113
14.05000000000000,-9.745271299e-4,25.169305513950
14.10000000000000,-9.860697448e-4,25.853806263552
14.15000000000000,-9.658212900e-4,26.575616553643
14.20000000000000,-9.099382149e-4,27.338388702716
14.25000000000000,-8.150430528e-4,28.146270775868
14.30000000000000,-6.783504797e-4,29.003994088028
14.35000000000000,-4.977963477e-4,29.916979892997
14.40000000000000,-2.721717630e-4,30.891470347755
14.45000000000000,-1.265781448e-6,31.934690447213
14.50000000000000,3.1397781682e-4,33.055049823513
14.55000000000000,6.7128168121e-4,34.262396350077
14.60000000000000,0.0010668226428,35.568337762445
14.65000000000000,0.0014948963120,36.986653718869
14.70000000000000,0.0019437570038,38.533821543658
14.75000000000000,0.0024021916857,40.229715984249
14.80000000000000,0.0028651353412,42.098538979938
14.85000000000000,0.0033287338793,44.170058353047
14.90000000000000,0.0037912547854,46.481305198939
14.95000000000000,0.0042542508295,49.078933195111
15.00000000000000,0.0047242361523,52.022561631152
15.05000000000000,0.0052151922672,55.389616453529
15.10000000000000,0.0057524640304,59.282515699235
15.15000000000000,0.0063790697582,63.839640179958
15.20000000000000,0.0071663815237,69.252639740336
15.25000000000000,0.0082331059753,75.794798301603
15.30000000000000,0.0097809560183,83.869684765540
15.35000000000000,0.0121662774815,94.099306087850
15.40000000000000,0.0160561745339,107.49503944926
15.45000000000000,0.0225360720279,125.81952936239
15.50000000000000,0.0339269195836,152.44284157834
15.55000000000000,0.0568140563968,194.71385919965
15.60000000000000,0.1141409084798,272.29396020109
15.65000000000000,0.3371853376924,461.52799180952
15.70000000000000,4.3133723793097,1626.9352929343
15.75000000000000,1.7219201943139,-1012.338532290
15.80000000000000,0.2479635696037,-378.0438328636
15.85000000000000,0.0942965663935,-229.2244830795
15.90000000000000,0.0492439611161,-162.7229525716
15.95000000000000,0.0301791912443,-124.9991010848
16.00000000000000,0.0203850718911,-100.6701752148
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1500.0
2.000000000000000,1.6321803178e-4,-41.95088783657
2.050000000000000,1.6227322032e-4,-40.81726778114
2.100000000000000,1.6015713406e-4,-39.73488999130
2.150000000000000,1.5724071446e-4,-38.70017401843
2.200000000000000,1.5380106208e-4,-37.70986469333
2.250000000000000,1.5005335977e-4,-36.76099600909
2.300000000000000,1.4616275498e-4,-35.85085969377
2.350000000000000,1.4225402230e-4,-34.97697779439
2.400000000000000,1.3841943490e-4,-34.13707868730
2.450000000000000,1.3472518649e-4,-33.32907602552
2.500000000000000,1.3119589787e-4,-32.55105018882
2.550000000000000,1.2792260201e-4,-31.80123205183
2.600000000000000,1.2485885909e-4,-31.07798829107
2.650000000000000,1.2203101923e-4,-30.37980879157
2.700000000000000,1.1943687269e-4,-29.70529513112
2.750000000000000,1.1706830691e-4,-29.05315044679
2.800000000000000,1.1491287100e-4,-28.42217036636
2.850000000000000,1.1295504960e-4,-27.81123489409
2.900000000000000,1.1117729708e-4,-27.21930113577
2.950000000000000,1.0956087340e-4,-26.64539676346
3.000000000000000,1.0808651677e-4,-26.08861413365
3.050000000000000,1.0673498046e-4,-25.54810498375
3.100000000000000,1.0548745802e-4,-25.02307564184
3.150000000000000,1.0432591539e-4,-24.51278269243
3.200000000000000,1.0323334655e-4,-24.01652904853
3.250000000000000,1.0216677028e-4,-23.53366036392
3.300000000000000,1.0119334597e-4,-23.06356190294
3.350000000000000,1.0021851748e-4,-22.60565536689
3.400000000000000,9.9258026269e-5,-22.15939642550
3.450000000000000,9.8301966387e-5,-21.72427214876
3.500000000000000,9.7341987155e-5,-21.29979878272
3.550000000000000,9.6371280892e-5,-20.88551969280
3.600000000000000,9.5384554847e-5,-20.48100347841
3.650000000000000,9.4377990354e-5,-20.08584224253
3.700000000000000,9.3349191942e-5,-19.69965000142
3.750000000000000,9.2297128195e-5,-19.32206122159
3.800000000000000,9.1222066720e-5,-18.95272947215
3.850000000000000,9.0125504160e-5,-18.59132618212
3.900000000000000,8.9010093006e-5,-18.23753949327
3.950000000000000,8.7879565946e-5,-17.89107319998
4.000000000000000,8.6738658650e-5,-17.55164576863
4.050000000000000,8.5593031963e-5,-17.21898942946
4.100000000000001,8.4449193694e-5,-16.89284933489
4.150000000000000,8.3314420984e-5,-16.57298277856
4.200000000000000,8.2196683153e-5,-16.25915847013
4.250000000000000,8.1104565874e-5,-15.95115586115
4.300000000000001,8.0047196373e-5,-15.64876451794
4.350000000000001,7.8995154460e-5,-15.35178352008
4.400000000000000,7.8075481264e-5,-15.06002100387
4.450000000000000,7.7181449375e-5,-14.77329347935
4.500000000000000,7.6362655691e-5,-14.49142553183
4.550000000000001,7.5629875810e-5,-14.21424929150
4.600000000000001,7.4994016563e-5,-13.94160403713
4.650000000000000,7.4466054909e-5,-13.67333580875
4.700000000000000,7.4056978781e-5,-13.40929704502
4.750000000000000,7.3733773231e-5,-13.14934622912
4.800000000000001,7.3639151049e-5,-12.89334764177
4.850000000000001,7.3651929637e-5,-12.64117091872
4.900000000000000,7.3826551444e-5,-12.39269091345
4.950000000000000,7.4173250363e-5,-12.14778736149
5.000000000000000,7.4701963049e-5,-11.90634464663
5.050000000000001,7.5422284955e-5,-11.66825156742
5.100000000000001,7.6343428678e-5,-11.43340111727
5.150000000000000,7.7474184384e-5,-11.20169027732
5.200000000000000,7.8822882283e-5,-10.97301982108
5.250000000000000,8.0397357123e-5,-10.74729413020
5.300000000000001,8.2204914825e-5,-10.52442102052
5.350000000000001,8.4252300975e-5,-10.30431157774
5.400000000000000,8.6545671489e-5,-10.08688000216
5.450000000000000,8.9090565113e-5,-9.872043461814
5.500000000000000,9.1891877886e-5,-9.659721953502
5.550000000000001,9.4953839771e-5,-9.449838171197
5.600000000000001,9.8279992820e-5,-9.242317381391
5.650000000000000,1.0187317167e-4,-9.037087304922
5.700000000000000,1.0573548561e-4,-8.834078004884
5.750000000000000,1.0986830287e-4,-8.633221780247
5.800000000000001,1.1427223651e-4,-8.434453064840
5.850000000000001,1.1894713243e-4,-8.237708331360
5.900000000000000,1.2389205916e-4,-8.042926000125
5.950000000000000,1.2910529962e-4,-7.850046352254
6.000000000000000,1.3458434463e-4,-7.659011447045
6.050000000000001,1.4032588858e-4,-7.469765043275
6.100000000000001,1.4632582680e-4,-7.282252524208
6.150000000000000,1.5257925487e-4,-7.096420826079
6.200000000000000,1.5908047003e-4,-6.912218369864
6.250000000000000,1.6582297428e-4,-6.729594996141
6.300000000000001,1.7279947967e-4,-6.548501902858
6.350000000000001,1.8000191535e-4,-6.368891585846
6.400000000000000,1.8742143684e-4,-6.190717781915
6.450000000000000,1.9504843709e-4,-6.013935414392
6.500000000000000,2.0287255965e-4,-5.838500540951
6.550000000000001,2.1088271394e-4,-5.664370303611
6.600000000000001,2.1906709245e-4,-5.491502880778
6.650000000000000,2.2741319013e-4,-5.319857441212
6.700000000000000,2.3590782579e-4,-5.149394099802
6.750000000000000,2.4453716569e-4,-4.980073875064
6.800000000000001,2.5328674927e-4,-4.811858648240
6.850000000000001,2.6214151692e-4,-4.644711123925
6.900000000000000,2.7108584011e-4,-4.478594792116
6.950000000000000,2.8010355349e-4,-4.313473891617
7.000000000000000,2.8917798940e-4,-4.149313374699
7.050000000000001,2.9829201443e-4,-3.986078872969
7.100000000000001,3.0742806825e-4,-3.823736664335
7.150000000000000,3.1656820476e-4,-3.662253641045
7.200000000000000,3.2569413529e-4,-3.501597278695
7.250000000000001,3.3478727409e-4,-3.341735606163
7.300000000000001,3.4382878615e-4,-3.182637176409
7.350000000000001,3.5279963698e-4,-3.024271038075
7.400000000000000,3.6168064468e-4,-2.866606707836
7.450000000000000,3.7045253420e-4,-2.709614143448
7.500000000000001,3.7909599354e-4,-2.553263717435
7.550000000000001,3.8759173219e-4,-2.397526191381
7.600000000000001,3.9592054117e-4,-2.242372690756
7.650000000000000,4.0406335542e-4,-2.087774680255
7.700000000000000,4.1200131771e-4,-1.933703939579
7.750000000000001,4.1971584427e-4,-1.780132539638
7.800000000000001,4.2718869197e-4,-1.627032819111
7.850000000000001,4.3440202706e-4,-1.474377361337
7.900000000000000,4.4133849494e-4,-1.322138971488
7.950000000000000,4.4798129108e-4,-1.170290653977
8.000000000000000,4.5431423293e-4,-1.018805590075
8.050000000000001,4.6032183207e-4,-0.867657115683
8.100000000000000,4.6598936701e-4,-0.716818699223
8.150000000000000,4.7130295580e-4,-0.566263919611
8.200000000000001,4.7624962828e-4,-0.415966444264
8.250000000000000,4.8081739766e-4,-0.265900007114
8.300000000000001,4.8499533108e-4,-0.116038386565
8.350000000000000,4.8877361806e-4,0.0336446166205
8.400000000000000,4.9214363735e-4,0.1831752015724
8.450000000000001,4.9509802070e-4,0.3325795897287
8.500000000000000,4.9763071316e-4,0.4818840474675
